,0
5797,80
5798,81
5799,84
5800,86
5801,90
5802,96
5803,105
5804,118
5805,132
5806,145
5807,157
5808,173
5809,182
5810,201
5811,214
5812,227
5813,238
5814,246
5815,255
5816,261
5817,273
5818,282
5819,288
5820,294
5821,299
5822,313
5823,316
5824,318
5825,314
5826,319
5827,325
5828,329
5829,328
5830,324
5831,318
5832,320
5833,323
5834,321
5835,324
5836,328
5837,329
5838,329
5839,329
5840,329
5841,328
5842,330
5843,328
5844,329
5845,327
5846,330
5847,330
5848,333
5849,334
5850,334
5851,341
5852,340
5853,338
5854,340
5855,337
5856,340
5857,344
5858,344
5859,346
5860,346
5861,343
5862,343
5863,346
5864,343
5865,344
5866,342
5867,336
5868,329
5869,327
5870,319
5871,314
5872,302
5873,294
5874,283
5875,277
5876,274
5877,266
5878,260
5879,255
5880,247
5881,241
5882,234
5883,232
5884,230
5885,226
5886,221
5887,215
5888,212
5889,203
5890,193
5891,183
5892,178
5893,172
5894,166
5895,159
5896,157
5897,147
5898,146
5899,144
5900,141
5901,138
5902,135
5903,129
5904,124
5905,117
5906,111
5907,109
5908,105
5909,103
5910,100
5911,98
5912,92
5913,91
5914,89
5915,90
5916,88
5917,85
5918,84
5919,85
5920,83
5921,81
5922,82
5923,81
5924,80
5925,80
5926,80
5927,80
5928,78
5929,78
5930,78
5931,77
5932,77
5933,77
5934,76
5935,77
5936,77
5937,78
5938,77
5939,78
5940,77
5941,79
5942,81
5943,83
5944,85
5945,86
5946,90
5947,95
5948,99
5949,107
5950,114
5951,121
5952,132
5953,135
5954,147
5955,156
5956,172
5957,175
5958,189
5959,199
5960,211
5961,216
5962,225
5963,229
5964,229
5965,245
5966,251
5967,260
5968,261
5969,269
5970,273
5971,279
5972,284
5973,289
5974,287
5975,293
5976,295
5977,297
5978,298
5979,297
5980,291
5981,291
5982,294
5983,299
5984,305
5985,301
5986,296
5987,298
5988,296
5989,293
5990,294
5991,294
5992,300
5993,295
5994,299
5995,302
5996,301
5997,302
5998,300
5999,304
6000,306
6001,309
6002,314
6003,311
6004,312
6005,307
6006,309
6007,310
6008,310
6009,313
6010,312
6011,309
6012,303
6013,302
6014,299
6015,294
6016,292
6017,284
6018,282
6019,269
6020,261
6021,253
6022,252
6023,250
6024,244
6025,238
6026,227
6027,225
6028,219
6029,211
6030,205
6031,205
6032,197
6033,193
6034,188
6035,177
6036,176
6037,173
6038,164
6039,161
6040,157
6041,154
6042,148
6043,144
6044,143
6045,138
6046,137
6047,135
6048,130
6049,126
6050,127
6051,125
6052,121
6053,116
6054,113
6055,112
6056,107
6057,103
6058,102
6059,98
6060,96
6061,91
6062,90
6063,90
6064,89
6065,85
6066,81
6067,81
6068,79
6069,76
6070,76
6071,77
6072,76
6073,76
6074,76
6075,76
6076,76
6077,76
6078,77
6079,78
6080,79
6081,79
6082,77
6083,77
6084,77
6085,78
6086,80
6087,82
6088,83
6089,85
6090,84
6091,88
6092,93
6093,97
6094,102
6095,107
6096,116
6097,123
6098,129
6099,138
6100,148
6101,159
6102,171
6103,180
6104,184
6105,196
6106,203
6107,209
6108,213
6109,222
6110,229
6111,231
6112,241
6113,241
6114,247
6115,245
6116,250
6117,254
6118,258
6119,261
6120,265
6121,265
6122,270
6123,273
6124,276
6125,283
6126,281
6127,285
6128,287
6129,290
6130,294
6131,298
6132,299
6133,298
6134,297
6135,295
6136,295
6137,297
6138,295
6139,292
6140,291
6141,297
6142,295
6143,296
6144,292
6145,288
6146,287
6147,289
6148,292
6149,287
6150,288
6151,287
6152,292
6153,291
6154,285
6155,288
6156,288
6157,276
6158,267
6159,258
6160,252
6161,243
6162,243
6163,240
6164,236
6165,230
6166,225
6167,224
6168,220
6169,219
6170,206
6171,193
6172,186
6173,182
6174,181
6175,176
6176,170
6177,164
6178,160
6179,159
6180,150
6181,142
6182,136
6183,131
6184,122
6185,122
6186,117
6187,113
6188,107
6189,104
6190,103
6191,96
6192,93
6193,93
6194,89
6195,83
6196,80
6197,75
6198,71
6199,70
6200,68
6201,66
6202,66
6203,66
6204,65
6205,64
6206,64
6207,62
6208,63
6209,62
6210,60
6211,60
6212,60
6213,59
6214,59
6215,59
6216,59
6217,58
6218,58
6219,58
6220,58
6221,58
6222,59
6223,59
6224,59
6225,59
6226,60
6227,60
6228,60
6229,62
6230,64
6231,69
6232,73
6233,77
6234,82
6235,90
6236,102
6237,122
6238,143
6239,158
6240,176
6241,186
6242,200
6243,210
6244,218
6245,232
6246,240
6247,252
6248,263
6249,269
6250,278
6251,285
6252,294
6253,302
6254,311
6255,313
6256,318
6257,319
6258,327
6259,331
6260,328
6261,328
6262,329
6263,329
6264,327
6265,328
6266,330
6267,334
6268,332
6269,327
6270,325
6271,325
6272,325
6273,325
6274,329
6275,331
6276,337
6277,336
6278,339
6279,343
6280,345
6281,346
6282,344
6283,349
6284,353
6285,353
6286,354
6287,353
6288,355
6289,360
6290,359
6291,358
6292,356
6293,354
6294,353
6295,355
6296,351
6297,350
6298,346
6299,342
6300,335
6301,329
6302,323
6303,313
6304,303
6305,298
6306,286
6307,262
6308,254
6309,251
6310,245
6311,243
6312,236
6313,229
6314,224
6315,220
6316,209
6317,210
6318,204
6319,192
6320,190
6321,181
6322,180
6323,173
6324,171
6325,166
6326,165
6327,160
6328,156
6329,152
6330,143
6331,139
6332,136
6333,126
6334,123
6335,122
6336,116
6337,114
6338,111
6339,110
6340,109
6341,104
6342,98
6343,97
6344,93
6345,91
6346,91
6347,91
6348,89
6349,86
6350,83
6351,84
6352,83
6353,83
6354,82
6355,82
6356,80
6357,80
6358,79
6359,79
6360,79
6361,80
6362,80
6363,79
6364,78
6365,78
6366,77
6367,78
6368,79
6369,80
6370,80
6371,80
6372,81
6373,81
6374,82
6375,84
6376,87
6377,93
6378,98
6379,104
6380,116
6381,130
6382,146
6383,163
6384,177
6385,192
6386,206
6387,216
6388,222
6389,231
6390,248
6391,255
6392,268
6393,278
6394,282
6395,289
6396,292
6397,305
6398,307
6399,316
6400,324
6401,333
6402,332
6403,335
6404,339
6405,340
6406,341
6407,342
6408,346
6409,350
6410,351
6411,354
6412,358
6413,353
6414,351
6415,350
6416,350
6417,354
6418,352
6419,356
6420,356
6421,360
6422,364
6423,367
6424,364
6425,364
6426,365
6427,365
6428,365
6429,363
6430,360
6431,363
6432,366
6433,366
6434,364
6435,366
6436,367
6437,365
6438,368
6439,365
6440,361
6441,364
6442,359
6443,350
6444,348
6445,341
6446,336
6447,327
6448,310
6449,301
6450,284
6451,273
6452,270
6453,263
6454,266
6455,261
6456,260
6457,250
6458,244
6459,238
6460,237
6461,227
6462,214
6463,206
6464,204
6465,199
6466,196
6467,188
6468,185
6469,177
6470,172
6471,166
6472,156
6473,155
6474,150
6475,140
6476,134
6477,130
6478,127
6479,124
6480,122
6481,118
6482,113
6483,109
6484,107
6485,104
6486,103
6487,100
6488,100
6489,100
6490,98
6491,97
6492,94
6493,92
6494,91
6495,91
6496,87
6497,87
6498,87
6499,86
6500,84
6501,83
6502,82
6503,80
6504,80
6505,80
6506,78
6507,77
6508,76
6509,75
6510,73
6511,73
6512,73
6513,74
6514,74
6515,75
6516,74
6517,75
6518,77
6519,80
6520,84
6521,88
6522,95
6523,105
6524,114
6525,131
6526,150
6527,165
6528,195
6529,217
6530,231
6531,246
6532,257
6533,256
6534,253
6535,249
6536,256
6537,264
6538,271
6539,276
6540,284
6541,290
6542,297
6543,304
6544,305
6545,313
6546,317
6547,325
6548,327
6549,330
6550,323
6551,329
6552,332
6553,332
6554,331
6555,326
6556,331
6557,337
6558,340
6559,338
6560,340
6561,338
6562,334
6563,334
6564,339
6565,341
6566,342
6567,345
6568,347
6569,352
6570,356
6571,354
6572,356
6573,360
6574,361
6575,360
6576,358
6577,360
6578,359
6579,356
6580,355
6581,357
6582,354
6583,353
6584,349
6585,346
6586,347
6587,335
6588,327
6589,319
6590,304
6591,292
6592,289
6593,276
6594,269
6595,263
6596,252
6597,240
6598,237
6599,230
6600,230
6601,225
6602,214
6603,210
6604,208
6605,206
6606,198
6607,189
6608,185
6609,185
6610,182
6611,175
6612,167
6613,160
6614,153
6615,144
6616,135
6617,134
6618,131
6619,129
6620,124
6621,118
6622,117
6623,113
6624,109
6625,107
6626,106
6627,98
6628,93
6629,90
6630,86
6631,85
6632,83
6633,81
6634,80
6635,77
6636,72
6637,73
6638,72
6639,71
6640,70
6641,68
6642,68
6643,67
6644,66
6645,66
6646,63
6647,62
6648,61
6649,61
6650,61
6651,60
6652,60
6653,60
6654,61
6655,61
6656,61
6657,61
6658,61
6659,62
6660,64
6661,65
6662,67
6663,69
6664,73
6665,74
6666,80
6667,85
6668,98
6669,108
6670,126
6671,137
6672,165
6673,195
6674,215
6675,228
6676,244
6677,257
6678,252
6679,247
6680,244
6681,255
6682,268
6683,274
6684,281
6685,288
6686,298
6687,307
6688,317
6689,323
6690,321
6691,328
6692,335
6693,337
6694,336
6695,333
6696,331
6697,335
6698,334
6699,338
6700,340
6701,345
6702,343
6703,343
6704,342
6705,341
6706,345
6707,346
6708,347
6709,352
6710,358
6711,360
6712,363
6713,365
6714,363
6715,365
6716,366
6717,365
6718,363
6719,364
6720,364
6721,361
6722,359
6723,361
6724,359
6725,361
6726,354
6727,351
6728,349
6729,347
6730,335
6731,336
6732,334
6733,324
6734,327
6735,322
6736,305
6737,298
6738,285
6739,273
6740,264
6741,253
6742,244
6743,241
6744,234
6745,227
6746,220
6747,211
6748,210
6749,204
6750,190
6751,186
6752,182
6753,175
6754,169
6755,161
6756,159
6757,151
6758,142
6759,135
6760,130
6761,124
6762,117
6763,111
6764,106
6765,105
6766,104
6767,104
6768,102
6769,104
6770,102
6771,101
6772,95
6773,90
6774,90
6775,82
6776,80
6777,80
6778,78
6779,73
6780,71
6781,70
6782,66
6783,63
6784,60
6785,60
6786,59
6787,59
6788,57
6789,55
6790,55
6791,55
6792,55
6793,55
6794,54
6795,54
6796,53
6797,53
6798,54
6799,54
6800,54
6801,55
6802,55
6803,55
6804,56
6805,58
6806,60
6807,61
6808,62
6809,65
6810,70
6811,78
6812,87
6813,101
6814,118
6815,136
6816,156
6817,168
6818,174
6819,191
6820,205
6821,217
6822,231
6823,241
6824,248
6825,257
6826,261
6827,272
6828,282
6829,289
6830,297
6831,299
6832,307
6833,314
6834,320
6835,323
6836,329
6837,334
6838,338
6839,339
6840,341
6841,339
6842,339
6843,342
6844,346
6845,350
6846,350
6847,353
6848,355
6849,357
6850,359
6851,361
6852,364
6853,363
6854,360
6855,356
6856,354
6857,359
6858,362
6859,364
6860,368
6861,366
6862,366
6863,364
6864,362
6865,364
6866,365
6867,368
6868,368
6869,367
6870,366
6871,363
6872,362
6873,362
6874,358
6875,353
6876,349
6877,344
6878,327
6879,323
6880,315
6881,304
6882,292
6883,283
6884,283
6885,274
6886,263
6887,263
6888,247
6889,232
6890,229
6891,220
6892,216
6893,208
6894,200
6895,191
6896,185
6897,183
6898,177
6899,165
6900,162
6901,157
6902,153
6903,145
6904,141
6905,134
6906,131
6907,129
6908,123
6909,121
6910,114
6911,108
6912,106
6913,103
6914,99
6915,96
6916,92
6917,89
6918,86
6919,87
6920,86
6921,85
6922,81
6923,80
6924,77
6925,75
6926,75
6927,74
6928,72
6929,70
6930,69
6931,69
6932,67
6933,65
6934,64
6935,64
6936,64
6937,64
6938,63
6939,63
6940,63
6941,63
6942,63
6943,62
6944,62
6945,62
6946,62
6947,63
6948,64
6949,66
6950,69
6951,68
6952,70
6953,72
6954,74
6955,79
6956,85
6957,86
6958,94
6959,102
6960,111
6961,118
6962,126
6963,135
6964,144
6965,155
6966,165
6967,177
6968,188
6969,195
6970,202
6971,210
6972,221
6973,234
6974,240
6975,244
6976,251
6977,253
6978,251
6979,260
6980,263
6981,261
6982,258
6983,264
6984,264
6985,266
6986,264
6987,269
6988,271
6989,269
6990,270
6991,272
6992,276
6993,280
6994,283
6995,280
6996,277
6997,280
6998,283
6999,283
7000,287
7001,289
7002,289
7003,285
7004,292
7005,292
7006,295
7007,294
7008,294
7009,298
7010,298
7011,296
7012,293
7013,288
7014,289
7015,291
7016,290
7017,290
7018,288
7019,285
7020,289
7021,285
7022,280
7023,273
7024,270
7025,264
7026,267
7027,261
7028,254
7029,255
7030,247
7031,238
7032,236
7033,237
7034,231
7035,230
7036,232
7037,220
7038,214
7039,198
7040,197
7041,186
7042,180
7043,176
7044,171
7045,161
7046,153
7047,150
7048,147
7049,141
7050,139
7051,132
7052,127
7053,120
7054,114
7055,112
7056,107
7057,105
7058,98
7059,94
7060,92
7061,92
7062,85
7063,82
7064,78
7065,78
7066,78
7067,75
7068,72
7069,69
7070,67
7071,65
7072,63
7073,61
7074,61
7075,59
7076,59
7077,59
7078,57
7079,57
7080,57
7081,54
7082,54
7083,54
7084,53
7085,53
7086,53
7087,54
7088,54
7089,54
7090,52
7091,51
7092,51
7093,53
7094,53
7095,54
7096,54
7097,54
7098,54
7099,56
7100,60
7101,67
7102,73
7103,81
7104,87
7105,95
7106,100
7107,109
7108,120
7109,130
7110,136
7111,145
7112,153
7113,162
7114,167
7115,180
7116,187
7117,191
7118,201
7119,212
7120,217
7121,228
7122,232
7123,237
7124,247
7125,251
7126,254
7127,258
7128,261
7129,263
7130,266
7131,265
7132,267
7133,265
7134,267
7135,270
7136,272
7137,271
7138,274
7139,278
7140,279
7141,281
7142,284
7143,283
7144,284
7145,286
7146,285
7147,287
7148,290
7149,291
7150,291
7151,292
7152,298
7153,295
7154,292
7155,295
7156,292
7157,295
7158,296
7159,293
7160,287
7161,289
7162,289
7163,283
7164,284
7165,274
7166,267
7167,262
7168,260
7169,251
7170,238
7171,232
7172,229
7173,226
7174,220
7175,213
7176,207
7177,205
7178,203
7179,190
7180,183
7181,178
7182,169
7183,155
7184,154
7185,152
7186,146
7187,139
7188,136
7189,131
7190,127
7191,123
7192,123
7193,116
7194,113
7195,110
7196,107
7197,103
7198,99
7199,98
7200,91
7201,89
7202,85
7203,81
7204,80
7205,78
7206,78
7207,78
7208,75
7209,75
7210,73
7211,72
7212,72
7213,72
7214,72
7215,72
7216,71
7217,71
7218,71
7219,69
7220,69
7221,68
7222,66
7223,65
7224,64
7225,65
7226,64
7227,64
7228,64
7229,64
7230,64
7231,64
7232,64
7233,64
7234,65
7235,65
7236,66
7237,67
7238,68
7239,69
7240,74
7241,74
7242,81
7243,90
7244,103
7245,120
7246,139
7247,162
7248,177
7249,193
7250,207
7251,224
7252,233
7253,243
7254,256
7255,261
7256,265
7257,279
7258,291
7259,297
7260,305
7261,313
7262,317
7263,322
7264,329
7265,335
7266,341
7267,346
7268,345
7269,350
7270,355
7271,351
7272,347
7273,348
7274,345
7275,345
7276,346
7277,347
7278,349
7279,351
7280,353
7281,356
7282,358
7283,359
7284,365
7285,367
7286,366
7287,368
7288,368
7289,371
7290,369
7291,365
7292,366
7293,366
7294,366
7295,366
7296,369
7297,368
7298,366
7299,367
7300,363
7301,363
7302,358
7303,357
7304,354
7305,354
7306,350
7307,342
7308,336
7309,329
7310,326
7311,320
7312,308
7313,300
7314,289
7315,278
7316,271
7317,258
7318,249
7319,245
7320,244
7321,242
7322,238
7323,231
7324,220
7325,217
7326,213
7327,206
7328,200
7329,193
7330,182
7331,178
7332,162
7333,153
7334,153
7335,143
7336,140
7337,139
7338,135
7339,128
7340,122
7341,117
7342,114
7343,108
7344,104
7345,104
7346,103
7347,101
7348,98
7349,94
7350,92
7351,88
7352,88
7353,86
7354,84
7355,82
7356,80
7357,78
7358,77
7359,76
7360,76
7361,76
7362,77
7363,77
7364,77
7365,75
7366,75
7367,71
7368,72
7369,72
7370,69
7371,69
7372,69
7373,69
7374,69
7375,69
7376,69
7377,69
7378,69
7379,69
7380,70
7381,71
7382,72
7383,74
7384,76
7385,80
7386,88
7387,97
7388,106
7389,121
7390,139
7391,156
7392,170
7393,185
7394,195
7395,206
7396,224
7397,236
7398,247
7399,255
7400,264
7401,269
7402,272
7403,281
7404,290
7405,296
7406,301
7407,307
7408,317
7409,323
7410,331
7411,332
7412,334
7413,334
7414,336
7415,339
7416,342
7417,346
7418,345
7419,348
7420,345
7421,344
7422,345
7423,344
7424,346
7425,344
7426,347
7427,346
7428,343
7429,346
7430,349
7431,349
7432,349
7433,347
7434,349
7435,344
7436,345
7437,347
7438,347
7439,349
7440,350
7441,351
7442,349
7443,351
7444,348
7445,349
7446,348
7447,342
7448,341
7449,339
7450,335
7451,328
7452,321
7453,319
7454,319
7455,314
7456,307
7457,300
7458,283
7459,273
7460,264
7461,256
7462,247
7463,236
7464,227
7465,227
7466,222
7467,212
7468,202
7469,200
7470,190
7471,182
7472,171
7473,167
7474,166
7475,157
7476,154
7477,152
7478,146
7479,139
7480,130
7481,126
7482,122
7483,115
7484,112
7485,108
7486,99
7487,98
7488,96
7489,95
7490,92
7491,89
7492,88
7493,86
7494,86
7495,85
7496,85
7497,83
7498,80
7499,79
7500,78
7501,78
7502,77
7503,74
7504,75
7505,74
7506,74
7507,74
7508,73
7509,71
7510,70
7511,70
7512,70
7513,70
7514,69
7515,69
7516,69
7517,70
7518,71
7519,70
7520,70
7521,71
7522,71
7523,71
7524,70
7525,73
7526,75
7527,75
7528,79
7529,82
7530,90
7531,97
7532,105
7533,121
7534,134
7535,154
7536,169
7537,183
7538,193
7539,206
7540,220
7541,229
7542,236
7543,246
7544,256
7545,265
7546,271
7547,276
7548,288
7549,303
7550,308
7551,314
7552,319
7553,327
7554,330
7555,332
7556,337
7557,339
7558,339
7559,344
7560,347
7561,347
7562,347
7563,348
7564,349
7565,349
7566,354
7567,355
7568,353
7569,357
7570,358
7571,358
7572,360
7573,362
7574,364
7575,361
7576,362
7577,364
7578,365
7579,364
7580,361
7581,364
7582,361
7583,363
7584,365
7585,368
7586,368
7587,361
7588,358
7589,355
7590,357
7591,360
7592,358
7593,352
7594,344
7595,340
7596,332
7597,332
7598,324
7599,313
7600,306
7601,296
7602,292
7603,289
7604,281
7605,278
7606,277
7607,270
7608,262
7609,250
7610,243
7611,241
7612,236
7613,231
7614,226
7615,222
7616,222
7617,217
7618,206
7619,207
7620,198
7621,183
7622,174
7623,170
7624,163
7625,161
7626,157
7627,148
7628,141
7629,134
7630,129
7631,129
7632,126
7633,120
7634,120
7635,116
7636,111
7637,106
7638,101
7639,98
7640,93
7641,89
7642,88
7643,84
7644,83
7645,81
7646,80
7647,79
7648,77
7649,76
7650,74
7651,73
7652,74
7653,73
7654,72
7655,70
7656,70
7657,70
7658,69
7659,69
7660,70
7661,69
7662,69
7663,70
7664,70
7665,70
7666,70
7667,70
7668,70
7669,73
7670,73
7671,75
7672,77
7673,81
7674,87
7675,97
7676,107
7677,122
7678,138
7679,153
7680,165
7681,173
7682,185
7683,203
7684,215
7685,227
7686,234
7687,246
7688,259
7689,269
7690,277
7691,286
7692,292
7693,299
7694,308
7695,314
7696,319
7697,322
7698,328
7699,333
7700,335
7701,343
7702,346
7703,351
7704,354
7705,356
7706,354
7707,355
7708,355
7709,353
7710,354
7711,350
7712,352
7713,359
7714,362
7715,363
7716,364
7717,371
7718,372
7719,369
7720,372
7721,369
7722,372
7723,368
7724,371
7725,372
7726,374
7727,370
7728,373
7729,374
7730,376
7731,378
7732,377
7733,371
7734,368
7735,369
7736,368
7737,363
7738,358
7739,356
7740,349
7741,338
7742,327
7743,318
7744,309
7745,297
7746,283
7747,270
7748,271
7749,267
7750,258
7751,248
7752,248
7753,240
7754,230
7755,229
7756,225
7757,221
7758,213
7759,206
7760,200
7761,200
7762,198
7763,188
7764,179
7765,169
7766,159
7767,153
7768,146
7769,141
7770,141
7771,132
7772,127
7773,123
7774,123
7775,118
7776,118
7777,114
7778,111
7779,108
7780,104
7781,100
7782,97
7783,96
7784,95
7785,92
7786,86
7787,86
7788,84
7789,82
7790,83
7791,81
7792,79
7793,78
7794,77
7795,76
7796,76
7797,76
7798,76
7799,76
7800,76
7801,76
7802,74
7803,74
7804,74
7805,74
7806,74
7807,74
7808,74
7809,75
7810,74
7811,76
7812,77
7813,79
7814,80
7815,83
7816,87
7817,92
7818,97
7819,110
7820,117
7821,135
7822,151
7823,164
7824,180
7825,192
7826,204
7827,218
7828,227
7829,235
7830,249
7831,259
7832,271
7833,282
7834,292
7835,303
7836,305
7837,309
7838,317
7839,321
7840,323
7841,322
7842,325
7843,327
7844,333
7845,339
7846,341
7847,343
7848,342
7849,346
7850,349
7851,346
7852,345
7853,346
7854,350
7855,350
7856,348
7857,348
7858,353
7859,356
7860,358
7861,355
7862,357
7863,355
7864,355
7865,355
7866,354
7867,355
7868,356
7869,360
7870,361
7871,362
7872,360
7873,353
7874,351
7875,350
7876,351
7877,349
7878,346
7879,344
7880,346
7881,341
7882,335
7883,327
7884,321
7885,318
7886,313
7887,306
7888,299
7889,291
7890,288
7891,279
7892,274
7893,270
7894,259
7895,258
7896,252
7897,251
7898,247
7899,245
7900,237
7901,233
7902,225
7903,224
7904,215
7905,202
7906,197
7907,194
7908,185
7909,178
7910,175
7911,169
7912,165
7913,158
7914,150
7915,146
7916,142
7917,130
7918,123
7919,122
7920,121
7921,118
7922,112
7923,110
7924,108
7925,107
7926,105
7927,102
7928,99
7929,92
7930,90
7931,87
7932,84
7933,77
7934,75
7935,75
7936,72
7937,71
7938,69
7939,69
7940,70
7941,69
7942,68
7943,68
7944,69
7945,69
7946,67
7947,68
7948,66
7949,67
7950,66
7951,66
7952,66
7953,67
7954,67
7955,67
7956,67
7957,69
7958,72
7959,74
7960,75
7961,79
7962,80
7963,87
7964,94
7965,100
7966,109
7967,119
7968,129
7969,138
7970,147
7971,159
7972,170
7973,182
7974,197
7975,207
7976,212
7977,225
7978,239
7979,243
7980,250
7981,257
7982,264
7983,269
7984,275
7985,280
7986,288
7987,293
7988,296
7989,301
7990,295
7991,300
7992,302
7993,307
7994,311
7995,311
7996,310
7997,309
7998,312
7999,313
8000,315
8001,315
8002,316
8003,314
8004,313
8005,312
8006,313
8007,312
8008,312
8009,318
8010,314
8011,318
8012,319
8013,320
8014,320
8015,319
8016,320
8017,321
8018,325
8019,327
8020,327
8021,328
8022,333
8023,330
8024,329
8025,327
8026,325
8027,326
8028,329
8029,324
8030,324
8031,316
8032,311
8033,306
8034,299
8035,291
8036,290
8037,287
8038,281
8039,275
8040,268
8041,260
8042,254
8043,244
8044,241
8045,237
8046,223
8047,221
8048,220
8049,213
8050,206
8051,194
8052,184
8053,176
8054,165
8055,157
8056,148
8057,143
8058,136
8059,130
8060,120
8061,118
8062,112
8063,107
8064,107
8065,103
8066,95
8067,92
8068,85
8069,84
8070,83
8071,80
8072,79
8073,78
8074,78
8075,76
8076,74
8077,73
8078,72
8079,67
8080,66
8081,64
8082,61
8083,58
8084,57
8085,55
8086,55
8087,54
8088,52
8089,52
8090,51
8091,51
8092,51
8093,51
8094,50
8095,51
8096,49
8097,50
8098,50
8099,51
8100,51
8101,52
8102,54
8103,55
8104,56
8105,57
8106,60
8107,63
8108,66
8109,69
8110,77
8111,84
8112,93
8113,102
8114,108
8115,114
8116,123
8117,130
8118,140
8119,149
8120,163
8121,170
8122,178
8123,186
8124,194
8125,199
8126,208
8127,213
8128,221
8129,223
8130,227
8131,228
8132,231
8133,234
8134,236
8135,242
8136,251
8137,251
8138,255
8139,261
8140,265
8141,269
8142,269
8143,267
8144,273
8145,278
8146,278
8147,280
8148,280
8149,285
8150,284
8151,283
8152,287
8153,291
8154,288
8155,289
8156,285
8157,287
8158,291
8159,289
8160,291
8161,293
8162,291
8163,290
8164,290
8165,294
8166,289
8167,285
8168,284
8169,283
8170,285
8171,279
8172,276
8173,272
8174,271
8175,269
8176,260
8177,260
8178,255
8179,249
8180,242
8181,243
8182,240
8183,236
8184,221
8185,219
8186,214
8187,206
8188,204
8189,202
8190,196
8191,192
8192,188
8193,180
8194,171
8195,156
8196,149
8197,139
8198,133
8199,123
8200,117
8201,116
8202,114
8203,109
8204,105
8205,101
8206,95
8207,97
8208,96
8209,92
8210,88
8211,86
8212,81
8213,72
8214,71
8215,69
8216,67
8217,68
8218,63
8219,63
8220,62
8221,59
8222,57
8223,56
8224,56
8225,55
8226,54
8227,53
8228,53
8229,54
8230,54
8231,54
8232,53
8233,53
8234,52
8235,52
8236,52
8237,52
8238,52
8239,53
8240,53
8241,54
8242,53
8243,53
8244,54
8245,55
8246,58
8247,61
8248,64
8249,70
8250,77
8251,88
8252,100
8253,118
8254,139
8255,156
8256,173
8257,193
8258,201
8259,218
8260,229
8261,242
8262,249
8263,260
8264,275
8265,286
8266,293
8267,300
8268,304
8269,311
8270,311
8271,316
8272,319
8273,323
8274,324
8275,328
8276,332
8277,334
8278,335
8279,339
8280,339
8281,340
8282,338
8283,340
8284,341
8285,343
8286,338
8287,337
8288,338
8289,341
8290,344
8291,345
8292,348
8293,350
8294,348
8295,348
8296,354
8297,354
8298,356
8299,357
8300,357
8301,357
8302,362
8303,362
8304,363
8305,367
8306,367
8307,368
8308,367
8309,367
8310,362
8311,361
8312,363
8313,358
8314,353
8315,348
8316,342
8317,334
8318,320
8319,302
8320,288
8321,278
8322,267
8323,257
8324,252
8325,244
8326,241
8327,238
8328,235
8329,228
8330,224
8331,216
8332,214
8333,202
8334,195
8335,188
8336,184
8337,180
8338,176
8339,169
8340,167
8341,155
8342,143
8343,136
8344,133
8345,131
8346,124
8347,116
8348,112
8349,108
8350,104
8351,103
8352,99
8353,95
8354,92
8355,89
8356,85
8357,84
8358,84
8359,82
8360,79
8361,79
8362,76
8363,73
8364,74
8365,74
8366,69
8367,66
8368,65
8369,65
8370,64
8371,59
8372,58
8373,58
8374,56
8375,54
8376,52
8377,53
8378,52
8379,52
8380,52
8381,52
8382,52
8383,52
8384,52
8385,53
8386,53
8387,53
8388,54
8389,54
8390,56
8391,58
8392,60
8393,63
8394,72
8395,80
8396,92
8397,107
8398,129
8399,146
8400,157
8401,172
8402,189
8403,206
8404,224
8405,235
8406,244
8407,257
8408,268
8409,277
8410,286
8411,297
8412,303
8413,303
8414,311
8415,317
8416,321
8417,327
8418,331
8419,336
8420,341
8421,345
8422,346
8423,345
8424,341
8425,340
8426,336
8427,338
8428,338
8429,342
8430,347
8431,348
8432,351
8433,352
8434,358
8435,357
8436,356
8437,360
8438,359
8439,364
8440,363
8441,365
8442,367
8443,370
8444,369
8445,368
8446,370
8447,372
8448,375
8449,375
8450,373
8451,374
8452,374
8453,376
8454,380
8455,377
8456,374
8457,368
8458,356
8459,348
8460,342
8461,334
8462,319
8463,309
8464,299
8465,282
8466,274
8467,270
8468,263
8469,257
8470,250
8471,248
8472,245
8473,242
8474,231
8475,224
8476,208
8477,199
8478,195
8479,193
8480,188
8481,178
8482,170
8483,161
8484,156
8485,154
8486,152
8487,145
8488,138
8489,134
8490,131
8491,126
8492,119
8493,118
8494,113
8495,109
8496,101
8497,100
8498,98
8499,96
8500,94
8501,89
8502,87
8503,81
8504,79
8505,78
8506,71
8507,71
8508,69
8509,67
8510,64
8511,63
8512,61
8513,60
8514,60
8515,58
8516,58
8517,57
8518,55
8519,55
8520,53
8521,53
8522,53
8523,53
8524,52
8525,53
8526,53
8527,54
8528,54
8529,55
8530,55
8531,55
8532,56
8533,57
8534,57
8535,62
8536,67
8537,75
8538,85
8539,109
8540,129
8541,146
8542,165
8543,183
8544,200
8545,208
8546,215
8547,225
8548,238
8549,253
8550,261
8551,271
8552,278
8553,290
8554,294
8555,300
8556,302
8557,306
8558,312
8559,316
8560,318
8561,323
8562,325
8563,324
8564,328
8565,331
8566,334
8567,336
8568,332
8569,336
8570,340
8571,343
8572,343
8573,343
8574,348
8575,348
8576,346
8577,347
8578,347
8579,352
8580,355
8581,350
8582,347
8583,350
8584,348
8585,348
8586,355
8587,358
8588,360
8589,361
8590,359
8591,361
8592,362
8593,361
8594,358
8595,357
